"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2020"
16,81,"Susupuato",-100.406867357097,19.1912037817637,9161
16,82,"Tacámbaro",-101.452015920885,19.2548353787287,81105
16,83,"Tancítaro",-102.347014312663,19.3311438525447,32707
16,84,"Tangamandapio",-102.453645446585,19.890246856301,30945
16,85,"Tangancícuaro",-102.248682938228,19.8725990542583,35305
16,86,"Tanhuato",-102.341783450838,20.259245017705,16286
16,87,"Taretan",-101.895105607651,19.3293095667857,15465
16,88,"Tarímbaro",-101.157503781868,19.8164856535782,119032
16,89,"Tepalcatepec",-102.858329067534,19.0682345179301,24911
16,90,"Tingambato",-101.85065284981,19.5138879109655,15878
16,91,"Tingüindín",-102.500418321157,19.7867328867933,15337
16,92,"Tiquicheo de Nicolás Romero",-100.795375075223,19.0571823245584,14082
16,93,"Tlalpujahua",-100.206582597864,19.779886760798,30331
16,94,"Tlazazalca",-102.060877259121,20.0059186147839,6654
16,95,"Tocumbo",-102.593698196006,19.6463973605616,12593
16,96,"Tumbiscatío",-102.510032058502,18.5502550045264,6992
16,97,"Turicato",-101.422116457704,18.9320760276255,32588
16,98,"Tuxpan",-100.487877786108,19.568331865623,28471
16,99,"Tuzantla",-100.617947371234,19.2218017918342,15964
16,100,"Tzintzuntzan",-101.549526826072,19.6099502486951,15139
16,101,"Tzitzio",-100.914011960201,19.431620481557,9026
16,102,"Uruapan",-102.105645058106,19.4436370877058,354727
16,103,"Venustiano Carranza",-102.666200155034,20.1430619176551,26074
16,104,"Villamar",-102.586401046798,19.9937616384316,17460
16,105,"Vista Hermosa",-102.469826200231,20.2662219441792,21677
16,106,"Yurécuaro",-102.219513918408,20.2992677953645,33136
16,107,"Zacapu",-101.827866790094,19.824137316631,79809
16,108,"Zamora",-102.264070384624,20.0329817749419,207985
16,109,"Zináparo",-102.011546517504,20.1824842186168,3343
16,110,"Zinapécuaro",-100.76928598982,19.8707144693566,49471
16,111,"Ziracuaretiro",-101.90904430854,19.4285265359682,18251
16,112,"Zitácuaro",-100.337948856177,19.4382253072786,172015
16,113,"José Sixto Verduzco",-101.56693237284,20.2569172572366,27504
17,1,"Amacuzac",-99.3866849672903,18.59000049197,18861
17,2,"Atlatlahucan",-98.8945011051079,18.9350498164051,24153
17,3,"Axochiapan",-98.7521140117409,18.525238962392,38236
17,4,"Ayala",-98.9789701652655,18.71621793918,91043
17,5,"Coatlán del Río",-99.4457770634976,18.7318300774299,10479
17,6,"Cuautla",-98.9618044900964,18.8270597618324,208227
17,7,"Cuernavaca",-99.2630276519866,18.9388781206972,399426
17,8,"Emiliano Zapata",-99.1808977808318,18.8137261833364,106645
17,9,"Huitzilac",-99.2366267158637,19.057592758837,20372
17,10,"Jantetelco",-98.7647112249614,18.68540541431,18361
17,11,"Jiutepec",-99.1664509660452,18.8851584280001,227649
17,12,"Jojutla",-99.2225429590104,18.5845546291403,61366
17,13,"Jonacatepec de Leandro Valle",-98.8094142123565,18.6637571762636,16732
17,14,"Mazatepec",-99.3654165985754,18.6859154213344,10691
17,15,"Miacatlán",-99.3551781384842,18.8029573523857,28263
17,16,"Ocuituco",-98.7809608506272,18.8815720602329,19683
17,17,"Puente de Ixtla",-99.2856748066841,18.577793423915,70917
17,18,"Temixco",-99.2722425702507,18.8425309573408,123812
17,19,"Tepalcingo",-98.8942524491771,18.5747752764235,28871
17,20,"Tepoztlán",-99.105188606589,18.9812958431313,51373
17,21,"Tetecala",-99.4123940551072,18.6927356420783,8326
17,22,"Tetela del Volcán",-98.708203530525,18.9055341885163,22015
17,23,"Tlalnepantla",-98.9902398595475,19.0387056570143,7714
17,24,"Tlaltizapán de Zapata",-99.108246050488,18.7049525116581,55553
17,25,"Tlaquiltenango",-99.0747290913188,18.4991323803457,36147
17,26,"Tlayacapan",-98.9750330095639,18.9540275258997,19129
17,27,"Totolapan",-98.9180320999364,19.0004355172452,12802
17,28,"Xochitepec",-99.2352761364226,18.7618978220404,74691
17,29,"Yautepec",-99.0523533609944,18.8722353416224,109914
17,30,"Yecapixtla",-98.856812349323,18.8526975521568,56334
17,31,"Zacatepec",-99.202714104246,18.6556540675492,39137
17,32,"Zacualpan de Amilpas",-98.7537981749683,18.8068762120157,10182
17,33,"Temoac",-98.7904940345625,18.7592414153601,16954
18,1,"Acaponeta",-105.258957306641,22.4648377249476,40422
18,2,"Ahuacatlán",-104.576343526898,21.0411124550129,17226
18,3,"Amatlán de Cañas",-104.401450902061,20.8484712638518,12736
18,4,"Compostela",-105.056747610271,21.1313712211984,81920
18,5,"Huajicori",-105.244217579823,22.7885389944614,13540
18,6,"Ixtlán del Río",-104.306955923729,21.0334281786137,31770
18,7,"Jala",-104.399320764254,21.1840734261082,20016
18,8,"Xalisco",-104.961761430215,21.3908620816192,62038
18,9,"Del Nayar",-104.657108733154,22.1290706663093,45317
18,10,"Rosamorada",-105.214540646561,22.1177086766337,37093
18,11,"Ruíz",-104.962561843604,21.991104907848,26928
18,12,"San Blas",-105.487077012731,21.5674714755005,48024
18,13,"San Pedro Lagunillas",-104.748797225911,21.1610745307471,8231
18,14,"Santa María del Oro",-104.590333034229,21.3564851664626,25510
18,15,"Santiago Ixcuintla",-105.322180004394,21.8540300255583,106038
18,16,"Tecuala",-105.519452917427,22.337018248672,43043
18,17,"Tepic",-104.840486465733,21.6215899873104,445889
18,18,"Tuxpan",-105.374423352259,21.9615584925786,33358
18,19,"La Yesca",-104.150892473812,21.542815562663,14962
18,20,"Bahía de Banderas",-105.271095043079,20.8463549487315,174510
19,1,"Abasolo",-100.405942413785,25.9405434098865,2918
19,2,"Agualeguas",-99.7030827791656,26.2987120647454,2599
19,3,"Los Aldamas",-99.2734801502748,26.0915060571018,1506
19,4,"Allende",-100.029518341452,25.3014341160617,38297
19,5,"Anáhuac",-100.025354603133,27.3421539646374,19976
19,6,"Apodaca",-100.187331046022,25.7922757585047,665734
19,7,"Aramberri",-99.8865089280317,24.2251177002269,17800
19,8,"Bustamante",-100.561792489947,26.5717111077099,4384
19,9,"Cadereyta Jiménez",-99.9141854594278,25.5245905422664,105145
19,10,"El Carmen",-100.356884554566,25.9007711374184,47326
19,11,"Cerralvo",-99.7053644854507,26.072319332821,8324
19,12,"Ciénega de Flores",-100.185435517091,25.9774584567961,50563
19,13,"China",-98.9724091748265,25.4801587736893,11962
19,14,"Doctor Arroyo",-100.306266485119,23.8601083791247,37859
19,15,"Doctor Coss",-99.0308734099668,25.9640910846258,1845
19,16,"Doctor González",-99.8049799587627,25.8492520078399,3294
19,17,"Galeana",-100.392287229873,24.7605089741713,44989
19,18,"García",-100.659776921659,25.809010560413,300745
19,19,"San Pedro Garza García",-100.374757698762,25.6445974828219,137614
19,20,"General Bravo",-98.8484180630297,25.8033147908241,6127
19,21,"General Escobedo",-100.355567770241,25.821968649899,466325
19,22,"General Terán",-99.413016604433,25.2758739695819,16283
19,23,"General Treviño",-99.445967189653,26.21264844894,1194
19,24,"General Zaragoza",-99.7401735159789,23.9010290426215,6604
19,25,"General Zuazua",-100.134819716614,25.9113921895086,91913
19,26,"Guadalupe",-100.205777812254,25.6726512413672,710413
19,27,"Los Herreras",-99.4142398295746,25.916079011611,1998
19,28,"Higueras",-99.9975080138533,26.0331681182968,1712
19,29,"Hualahuises",-99.6780960582578,24.8837908653985,7746
19,30,"Iturbide",-99.8487156388442,24.6384176852975,3979
19,31,"Juárez",-100.121479853327,25.6140901431449,396864
19,32,"Lampazos de Naranjo",-100.41821592814,27.0508414097801,5783
19,33,"Linares",-99.5292195277601,24.8517705903788,88689
19,34,"Marín",-99.964618347013,25.8745179988158,6199
19,35,"Melchor Ocampo",-99.4934834636534,26.0489152123721,1071
19,36,"Mier y Noriega",-100.160407969411,23.4179165542991,7601
19,37,"Mina",-100.786276737528,26.2855835681838,5882
19,38,"Montemorelos",-99.8083805429041,25.1263054217872,67657
19,39,"Monterrey",-100.311015115537,25.6448319449951,1124835
19,40,"Parás",-99.6015540529788,26.5830424496942,1083
19,41,"Pesquería",-99.9771347393898,25.7367686607468,112583
19,42,"Los Ramones",-99.5876669944534,25.6533100415655,5201
19,43,"Rayones",-100.127732598505,25.0658234406609,2987
19,44,"Sabinas Hidalgo",-100.149288250005,26.5751023118661,39096
19,45,"Salinas Victoria",-100.270385326482,26.1610522198709,61868
19,46,"San Nicolás de los Garza",-100.270691442613,25.7360564328004,474163
19,47,"Hidalgo",-100.453190116592,25.9994022620506,15902
19,48,"Santa Catarina",-100.483863372657,25.5746103079013,322051
19,49,"Santiago",-100.23732286997,25.3848971589254,46955
19,50,"Vallecillo",-99.8847627105119,26.6481060112604,1942
19,51,"Villaldama",-100.34806951064,26.4697046140051,4567
20,1,"Abejones",-96.6338380262611,17.4901507483246,1033
20,2,"Acatlán de Pérez Figueroa",-96.539565354923,18.4521529128023,47616
20,3,"Asunción Cacalotepec",-95.9269103703173,17.0338302143005,2176
20,4,"Asunción Cuyotepeji",-97.6527086085529,17.9294956447511,1029
20,5,"Asunción Ixtaltepec",-94.9564524348965,16.6619794440819,15831
20,6,"Asunción Nochixtlán",-97.1677853810422,17.4480189875117,19655
20,7,"Asunción Ocotlán",-96.7257571504107,16.7628901371525,2496
20,8,"Asunción Tlacolulita",-95.766197042827,16.2261196967228,804
20,9,"Ayotzintepec",-96.1668011045051,17.7146408494305,7452
20,10,"El Barrio de la Soledad",-95.0430365441522,16.7882769090701,14895
20,11,"Calihualá",-98.2538554511836,17.545734238762,1197
20,12,"Candelaria Loxicha",-96.5277697249762,15.8977653384509,10829
20,13,"Ciénega de Zimatlán",-96.7663706624671,16.8937842216134,3096
20,14,"Ciudad Ixtepec",-95.0893348444013,16.6233881739637,30368
20,15,"Coatecas Altas",-96.6358122738979,16.5140520940245,4738
20,16,"Coicoyán de las Flores",-98.2171786270862,17.2160207865116,10372
20,17,"La Compañía",-96.8514573787241,16.5797999649118,3399
20,18,"Concepción Buenavista",-97.4428034127046,17.9903015340071,826
20,19,"Concepción Pápalo",-96.8539210009968,17.8676902851219,3078
20,20,"Constancia del Rosario",-98.0104935801828,17.0614608038944,4086
20,21,"Cosolapa",-96.6618794133958,18.5798717753058,16254
20,22,"Cosoltepec",-97.8016737711969,18.1380367523971,790
20,23,"Cuilápam de Guerrero",-96.8014269027149,17.0069610142226,22761
20,24,"Cuyamecalco Villa de Zaragoza",-96.8573083080039,17.966129961184,3804
20,25,"Chahuites",-94.2046452816177,16.2738953553425,12034
20,26,"Chalcatongo de Hidalgo",-97.5623279279189,16.9868332890382,9427
20,27,"Chiquihuitlán de Benito Juárez",-96.7487422319886,17.9924701105748,2418
20,28,"Heroica Ciudad de Ejutla de Crespo",-96.7313922960702,16.5965816083687,21913
20,29,"Eloxochitlán de Flores Magón",-96.8692734492178,18.1946471494189,4443
20,30,"El Espinal",-95.0395359448578,16.4671715958674,9121
20,31,"Tamazulápam del Espíritu Santo",-96.0221588655412,17.0372641346298,7677
20,32,"Fresnillo de Trujano",-98.1291685480962,17.929880210763,1060
20,33,"Guadalupe Etla",-96.8020790864347,17.1771647679914,2822
20,34,"Guadalupe de Ramírez",-98.1642973279525,17.7544498302126,1325
20,35,"Guelatao de Juárez",-96.4991139160704,17.3146793307881,570
20,36,"Guevea de Humboldt",-95.3893934040518,16.8387688480048,5479
20,37,"Mesones Hidalgo",-98.0099236338228,16.9223309979096,4554
20,38,"Villa Hidalgo",-96.1601835625259,17.1811668894581,2021
20,39,"Heroica Ciudad de Huajuapan de León",-97.7998494952282,17.8551471919531,81271
20,40,"Huautepec",-96.7839292084962,18.0726620877177,6449
20,41,"Huautla de Jiménez",-96.7999782122296,18.144584951154,32459
20,42,"Ixtlán de Juárez",-96.3393528577189,17.4946365898883,8521
20,43,"Heroica Ciudad de Juchitán de Zaragoza",-94.9310927527667,16.3816031632716,103241
20,44,"Loma Bonita",-95.8910437180396,18.0008322136889,44584
20,45,"Magdalena Apasco",-96.8152358420578,17.2471531539826,9300
20,46,"Magdalena Jaltepec",-97.2420620143844,17.2611561337995,3311
20,47,"Santa Magdalena Jicotlán",-97.4817898850333,17.8066068819736,95
20,48,"Magdalena Mixtepec",-96.9087522789742,16.8963448280491,1401
20,49,"Magdalena Ocotlán",-96.7149729578299,16.7085939325456,1209
20,50,"Magdalena Peñasco",-97.5538841165324,17.2404585513544,3644
20,51,"Magdalena Teitipac",-96.5574895290769,16.8901665824477,4782
20,52,"Magdalena Tequisistlán",-95.6553111310282,16.347771598025,6361
20,53,"Magdalena Tlacotepec",-95.2526710689983,16.5108378823214,1302
20,54,"Magdalena Zahuatlán",-97.2249145295473,17.3904391031482,427
20,55,"Mariscala de Juárez",-98.1236540092507,17.8275252762169,3682
20,56,"Mártires de Tacubaya",-98.2368038671256,16.5421234002207,1497
20,57,"Matías Romero Avendaño",-94.9909690564554,17.1556036740522,40690
20,58,"Mazatlán Villa de Flores",-96.9109481724212,18.0293648584535,13516
20,59,"Miahuatlán de Porfirio Díaz",-96.6460752444432,16.3483842506901,45679
20,60,"Mixistlán de la Reforma",-96.1040507816498,17.1653870632866,2713
20,61,"Monjas",-96.6309763319916,16.3731596619548,2846
20,62,"Natividad",-96.4262511626506,17.3017336935855,626
20,63,"Nazareno Etla",-96.8293514931992,17.1811795297856,4234
20,64,"Nejapa de Madero",-95.7941589317986,16.6686922995078,7729
20,65,"Ixpantepec Nieves",-98.0143557782326,17.5041599558381,1184
20,66,"Santiago Niltepec",-94.5880695091464,16.5198191062417,5572
20,67,"Oaxaca de Juárez",-96.7241200733779,17.1021053055399,258636
20,68,"Ocotlán de Morelos",-96.703397618867,16.7617940114067,22936
20,69,"La Pe",-96.7938855780035,16.6235031535162,2745
20,70,"Pinotepa de Don Luis",-97.9660698105411,16.4036801649574,7201
20,71,"Pluma Hidalgo",-96.4278859989603,15.9193743565647,2996
20,72,"San José del Progreso",-96.6650690477172,16.6720815833483,7071
20,73,"Putla Villa de Guerrero",-97.8936146781721,16.9983135631789,34568
20,74,"Santa Catarina Quioquitani",-96.2702551723512,16.309181463618,554
20,75,"Reforma de Pineda",-94.4458094886337,16.3925259322184,2896
20,76,"La Reforma",-97.8633707784992,16.6476486565994,3324
20,77,"Reyes Etla",-96.8190674836636,17.2099418482927,4087
20,78,"Rojas de Cuauhtémoc",-96.6361508133945,17.0024109602782,1160
20,79,"Salina Cruz",-95.2195756704629,16.1933894150651,92577
20,80,"San Agustín Amatengo",-96.8137969864426,16.5137879471694,1475
20,81,"San Agustín Atenango",-97.9934139736275,17.5891711987778,1800
20,82,"San Agustín Chayuco",-97.8046768252855,16.4497064821854,4096
20,83,"San Agustín de las Juntas",-96.6855933319598,16.9919713682008,10151
20,84,"San Agustín Etla",-96.7182607028487,17.2012606746404,4278
20,85,"San Agustín Loxicha",-96.6208191977539,15.9761764327914,25684
20,86,"San Agustín Tlacotepec",-97.5157408639595,17.1982694391391,980
20,87,"San Agustín Yatareni",-96.6794603675251,17.0806958263244,4610
20,88,"San Andrés Cabecera Nueva",-97.792080443907,16.8474361165532,2867
20,89,"San Andrés Dinicuiti",-97.6887414928383,17.6985302469067,2199
20,90,"San Andrés Huaxpaltepec",-97.9175082211316,16.3447832032735,6381
20,91,"San Andrés Huayápam",-96.6672925109333,17.1274622837209,5655
20,92,"San Andrés Ixtlahuaca",-96.8649155768714,17.0587764043416,1666
20,93,"San Andrés Lagunas",-97.5293378397608,17.5894668912925,505
20,94,"San Andrés Nuxiño",-97.0631600398552,17.2339607190441,1814
20,95,"San Andrés Paxtlán",-96.5249538373438,16.211693225421,4502
20,96,"San Andrés Sinaxtla",-97.2961082154272,17.4846865352817,778
20,97,"San Andrés Solaga",-96.2232991556825,17.2767728947817,1779
20,98,"San Andrés Teotilálpam",-96.5995200411719,17.9447594480898,4590
20,99,"San Andrés Tepetlapa",-98.3864291954034,17.6593652702343,525
20,100,"San Andrés Yaá",-96.1323881053735,17.2903123580801,462
20,101,"San Andrés Zabache",-96.8606289830354,16.6010523359844,735
20,102,"San Andrés Zautla",-96.902975964297,17.1842010956009,4838
20,103,"San Antonino Castillo Velasco",-96.6925403357843,16.8139371820402,6330
20,104,"San Antonino el Alto",-97.0450384072527,16.8340569667696,2788
20,105,"San Antonino Monte Verde",-97.7439689176661,17.5184818829903,7456
20,106,"San Antonio Acutla",-97.4955969319981,17.742888856463,269
20,107,"San Antonio de la Cal",-96.6918184916636,17.0241122164658,25602
20,108,"San Antonio Huitepec",-97.1429640377941,16.9205928414833,4563
20,109,"San Antonio Nanahuatípam",-97.1645118713308,18.146151210294,1279
20,110,"San Antonio Sinicahua",-97.5736586286578,17.153158841407,1631
20,111,"San Antonio Tepetlapa",-98.0478292765621,16.5406989114283,4460
20,112,"San Baltazar Chichicápam",-96.507367662691,16.7663341547083,2610
20,113,"San Baltazar Loxicha",-96.796184773694,16.0360060244955,3072
20,114,"San Baltazar Yatzachi el Bajo",-96.2106099673331,17.2204100722699,678
20,115,"San Bartolo Coyotepec",-96.6956150683881,16.9411423205094,10186
20,116,"San Bartolomé Ayautla",-96.6755220106315,18.0500785983397,4660
20,117,"San Bartolomé Loxicha",-96.7548159248765,15.943845971723,2423
20,118,"San Bartolomé Quialana",-96.5000621097068,16.8967266852999,2541
20,119,"San Bartolomé Yucuañe",-97.4525821832692,17.223981184559,391
20,120,"San Bartolomé Zoogocho",-96.243241142905,17.2452803531034,316
20,121,"San Bartolo Soyaltepec",-97.3141557891715,17.5844238187248,674
20,122,"San Bartolo Yautepec",-95.9280320475239,16.4255044823161,678
20,123,"San Bernardo Mixtepec",-96.9171810702615,16.8444171805928,2790
20,124,"San Blas Atempa",-95.1461761428133,16.3578937574211,18929
20,125,"San Carlos Yautepec",-95.9622328922792,16.4146832394189,12562
20,126,"San Cristóbal Amatlán",-96.3830078227288,16.3073188505995,5419
20,127,"San Cristóbal Amoltepec",-97.5810820486894,17.2823781560055,1147
20,128,"San Cristóbal Lachirioag",-96.1749495105057,17.3514380395457,1300
20,129,"San Cristóbal Suchixtlahuaca",-97.3836187760143,17.7254210829593,375
20,130,"San Dionisio del Mar",-94.7404830800953,16.3375659512124,5370
20,131,"San Dionisio Ocotepec",-96.3020645327224,16.7809181784287,11119
20,132,"San Dionisio Ocotlán",-96.6641757083809,16.7499074435612,1200
20,133,"San Esteban Atatlahuca",-97.6919824000564,17.0769345445959,3894
20,134,"San Felipe Jalapa de Díaz",-96.5351011444575,18.0696454671007,29048
20,135,"San Felipe Tejalápam",-96.8852348024675,17.0928978757184,8185
20,136,"San Felipe Usila",-96.5070959403773,17.8202906032328,12029
20,137,"San Francisco Cahuacuá",-97.367677380242,16.858083975056,3509
20,138,"San Francisco Cajonos",-96.2646461860576,17.180861702388,446
20,139,"San Francisco Chapulapa",-96.7452023304336,17.9055710463535,2140
20,140,"San Francisco Chindúa",-97.3143580868101,17.4170104103862,841
20,141,"San Francisco del Mar",-94.4704097207326,16.2327186087327,8091
20,142,"San Francisco Huehuetlán",-96.9361841591625,18.1952360919561,1110
20,143,"San Francisco Ixhuatán",-94.5130762244637,16.3526919673458,9296
20,144,"San Francisco Jaltepetongo",-97.2750769696679,17.3464928519438,1024
20,145,"San Francisco Lachigoló",-96.5958152386208,17.0263456558313,4546
20,146,"San Francisco Logueche",-96.3801277295756,16.3734251031896,3026
20,147,"San Francisco Nuxaño",-97.3340294421124,17.3633297879578,387
20,148,"San Francisco Ozolotepec",-96.2019497060437,16.0933579872745,1973
20,149,"San Francisco Sola",-96.9058489122723,16.5141606356854,1773
20,150,"San Francisco Telixtlahuaca",-96.9281230629674,17.3721115522662,13482
20,151,"San Francisco Teopan",-97.5435316924031,17.8904131410957,345
20,152,"San Francisco Tlapancingo",-98.2633284733499,17.4763673824955,2357
20,153,"San Gabriel Mixtepec",-97.045259759681,16.0506245152721,5087
20,154,"San Ildefonso Amatlán",-96.4537433067399,16.2893892724599,2575
20,155,"San Ildefonso Sola",-96.9560354273093,16.5919346109883,1007
20,156,"San Ildefonso Villa Alta",-96.1370020816191,17.3738459958892,3537
20,157,"San Jacinto Amilpas",-96.7574312517181,17.0953683930843,18293
20,158,"San Jacinto Tlacotepec",-97.3659583369108,16.5032731170756,2260
20,159,"San Jerónimo Coatlán",-96.9696434293677,16.2044479145645,5501
20,160,"San Jerónimo Silacayoapilla",-97.8688717489761,17.806727932645,1414
20,161,"San Jerónimo Sosola",-97.0357788196449,17.3905465355977,2688
20,162,"San Jerónimo Taviche",-96.5713929629193,16.7040546675031,2002
20,163,"San Jerónimo Tecóatl",-96.9290324505885,18.1537981600583,1669
20,164,"San Jorge Nuchita",-98.091575752284,17.6891433721189,2937
20,165,"San José Ayuquila",-97.9721779727848,17.9544198030341,1594
20,166,"San José Chiltepec",-96.1236506606289,17.9146821921013,12573
20,167,"San José del Peñasco",-96.4932904548668,16.2805825888098,2205
20,168,"San José Estancia Grande",-98.2563233313577,16.3778398818324,1092
20,169,"San José Independencia",-96.6424897188711,18.2576294305243,3825
20,170,"San José Lachiguiri",-96.3349668028038,16.4015711737085,3620
20,171,"San José Tenango",-96.6680436924132,18.1608453735383,18952
20,172,"San Juan Achiutla",-97.5005516331162,17.3500084076117,417
20,173,"San Juan Atepec",-96.4883686126044,17.4641131225291,1540
20,174,"Ánimas Trujano",-96.716203362742,16.9873187200482,4207
20,175,"San Juan Bautista Atatlahuca",-96.7685659970016,17.5889048685424,1652
20,176,"San Juan Bautista Coixtlahuaca",-97.2624117483024,17.7206100940701,2758
20,177,"San Juan Bautista Cuicatlán",-96.9690221146755,17.7411678702758,10341
20,178,"San Juan Bautista Guelache",-96.7591545324194,17.2379887302752,7863
20,179,"San Juan Bautista Jayacatlán",-96.8074794178559,17.4391824772512,1550
20,180,"San Juan Bautista Lo de Soto",-98.3437930758771,16.5148741448437,2653
20,181,"San Juan Bautista Suchitepec",-97.6432783780484,18.0000077715343,458
20,182,"San Juan Bautista Tlacoatzintepec",-96.5924162813103,17.8730080816355,2248
20,183,"San Juan Bautista Tlachichilco",-98.3222233729221,17.5907114828272,1440
20,184,"San Juan Bautista Tuxtepec",-96.0925379518923,18.0285588878587,170588
20,185,"San Juan Cacahuatepec",-98.1634219743327,16.6417198033596,9264
20,186,"San Juan Cieneguilla",-98.2707184580866,17.8654062667884,598
20,187,"San Juan Coatzóspam",-96.7286653085401,18.0583391809998,2176
20,188,"San Juan Colorado",-97.91067039816,16.4951516521256,10329
20,189,"San Juan Comaltepec",-95.9565555790122,17.3289901116388,2937
20,190,"San Juan Cotzocón",-95.4967753187118,17.3183451042885,24519
20,191,"San Juan Chicomezúchil",-96.5073395524231,17.2792221988316,344
20,192,"San Juan Chilateca",-96.6716549833091,16.8282586326891,1585
20,193,"San Juan del Estado",-96.7792472343579,17.3294448033931,2769
20,194,"San Juan del Río",-96.1613486358136,16.8917768318687,1318
20,195,"San Juan Diuxi",-97.3896523629179,17.2777824640734,1111
20,196,"San Juan Evangelista Analco",-96.5393227042251,17.4009072677373,435
20,197,"San Juan Guelavía",-96.5415252250457,16.9539069680088,3405
20,198,"San Juan Guichicovi",-95.1121668507711,17.0540694530985,30815
20,199,"San Juan Ihualtepec",-98.2902500315152,17.7643490555856,642
20,200,"San Juan Juquila Mixes",-95.8910360708607,16.8746597462052,3973
20,201,"San Juan Juquila Vijanos",-96.3017272472849,17.3240118494171,2022
20,202,"San Juan Lachao",-97.1169681667532,16.2092868094155,4968
20,203,"San Juan Lachigalla",-96.5457769797256,16.568430899567,3432
20,204,"San Juan Lajarcia",-95.9179085162634,16.5114177850873,673
20,205,"San Juan Lalana",-95.7913065407487,17.4932957961155,17579
20,206,"San Juan de los Cués",-97.0392390468233,18.0443369850777,2497
20,207,"San Juan Mazatlán",-95.4207718043329,17.1320283192031,19226
20,208,"San Juan Mixtepec",-97.8558818909952,17.3376952891246,7118
20,209,"San Juan Mixtepec",-96.3131781125606,16.2466876550561,701
20,210,"San Juan Ñumí",-97.7548899197206,17.4261411279451,6153
20,211,"San Juan Ozolotepec",-96.2088040447531,16.1068561123832,2780
20,212,"San Juan Petlapa",-96.0477264760301,17.4899271576125,3041
20,213,"San Juan Quiahije",-97.3548335850691,16.3420850543984,4145
20,214,"San Juan Quiotepec",-96.6262493994569,17.6627260492318,2135
20,215,"San Juan Sayultepec",-97.2917885293123,17.4482982541732,839
20,216,"San Juan Tabaá",-96.2185091701815,17.3186136460585,1381
20,217,"San Juan Tamazola",-97.1710226500912,17.1164056103341,3079
20,218,"San Juan Teita",-97.4300197015347,17.0774139011309,633
20,219,"San Juan Teitipac",-96.5977399343418,16.8945376455499,2705
20,220,"San Juan Tepeuxila",-96.7624853925376,17.7396643626444,2743
20,221,"San Juan Teposcolula",-97.4157578343473,17.5872583586311,1295
20,222,"San Juan Yaeé",-96.2799529397935,17.4419876754438,1562
20,223,"San Juan Yatzona",-96.1821500436943,17.4105132992276,483
20,224,"San Juan Yucuita",-97.2689828583921,17.5234302305077,615
20,225,"San Lorenzo",-97.8778590298734,16.4112312216716,6357
20,226,"San Lorenzo Albarradas",-96.2384842801286,16.8910218901773,2875
20,227,"San Lorenzo Cacaotepec",-96.8035620409637,17.1290440267032,16630
20,228,"San Lorenzo Cuaunecuiltitla",-96.9172767952574,18.2163485050125,843
20,229,"San Lorenzo Texmelúcan",-97.1864667148692,16.5268691899915,8520
20,230,"San Lorenzo Victoria",-98.1238334257856,17.6318992374534,1010
20,231,"San Lucas Camotlán",-95.6897704873053,16.9378105802211,3131
20,232,"San Lucas Ojitlán",-96.3625210343685,18.0342359184189,21069
20,233,"San Lucas Quiaviní",-96.453502385883,16.879297116383,1795
20,234,"San Lucas Zoquiápam",-96.9158916643055,18.1123440872827,7710
20,235,"San Luis Amatlán",-96.4789307474432,16.4532657526179,3777
20,236,"San Marcial Ozolotepec",-96.4039949411199,16.040577668321,1558
20,237,"San Marcos Arteaga",-97.903797992532,17.7375063898468,1402
20,238,"San Martín de los Cansecos",-96.7260679711877,16.6560543716528,890
20,239,"San Martín Huamelúlpam",-97.6089562568038,17.3962957367248,1089
20,240,"San Martín Itunyoso",-97.8557803835288,17.21735851423,2320
20,241,"San Martín Lachilá",-96.8541820386482,16.6163788121014,1115
20,242,"San Martín Peras",-98.245033810006,17.3616927394871,12556
20,243,"San Martín Tilcajete",-96.6919217608709,16.8757469535071,1885
20,244,"San Martín Toxpalan",-97.0309038293416,18.1073969614909,3973
20,245,"San Martín Zacatepec",-98.0709531205205,17.8165469785367,1322
20,246,"San Mateo Cajonos",-96.1969672064281,17.152973807981,648
20,247,"Capulálpam de Méndez",-96.420882095413,17.3180460874975,1622
20,248,"San Mateo del Mar",-95.0456078439557,16.2092979610844,15771
20,249,"San Mateo Yoloxochitlán",-96.8689531988726,18.1411849259907,3758
20,250,"San Mateo Etlatongo",-97.2629099166851,17.422588381729,1182
20,251,"San Mateo Nejápam",-98.4213892331492,17.6468940025254,1183
20,252,"San Mateo Peñasco",-97.4947830043444,17.1449923634233,2216
20,253,"San Mateo Piñas",-96.3387851062724,15.9717288383535,1962
20,254,"San Mateo Río Hondo",-96.5252269571683,16.1213111211323,3252
20,255,"San Mateo Sindihui",-97.3711076365465,17.0039521746522,2106
20,256,"San Mateo Tlapiltepec",-97.4295140184671,17.8050516521581,234
20,257,"San Melchor Betaza",-96.1507623824232,17.2458912245996,1068
20,258,"San Miguel Achiutla",-97.4735243197903,17.3066148792442,775
20,259,"San Miguel Ahuehuetitlán",-98.332128385875,17.6828903193645,2485
20,260,"San Miguel Aloápam",-96.70427136494,17.4338986058826,2291
20,261,"San Miguel Amatitlán",-98.019441320243,17.8867212474471,7808
20,262,"San Miguel Amatlán",-96.4564102901674,17.2001532308621,1021
20,263,"San Miguel Coatlán",-96.680140427809,16.1666255149835,3416
