"Clave_Entidad","Clave_Municipio","Nombre","Longitud","Latitud","Poblacion_2019"
19,22,"General Terán",-99.4130166,25.275874,16112
19,23,"General Treviño",-99.4459672,26.2126484,1196
19,24,"General Zaragoza",-99.7401735,23.901029,6546
19,25,"General Zuazua",-100.1348197,25.9113922,88975
19,26,"Guadalupe",-100.2057778,25.6726512,706231
19,27,"Los Herreras",-99.4142398,25.916079,1986
19,28,"Higueras",-99.997508,26.0331681,1700
19,29,"Hualahuises",-99.6780961,24.8837909,7661
19,30,"Iturbide",-99.8487156,24.6384177,3937
19,31,"Juárez",-100.1214799,25.6140901,385877
19,32,"Lampazos de Naranjo",-100.4182159,27.0508414,5719
19,33,"Linares",-99.5292195,24.8517706,87683
19,34,"Marín",-99.9646183,25.874518,6150
19,35,"Melchor Ocampo",-99.4934835,26.0489152,1057
19,36,"Mier y Noriega",-100.160408,23.4179166,7554
19,37,"Mina",-100.7862767,26.2855836,5846
19,38,"Montemorelos",-99.8083805,25.1263054,66834
19,39,"Monterrey",-100.3110151,25.6448319,1115043
19,40,"Parás",-99.6015541,26.5830424,1080
19,41,"Pesquería",-99.9771347,25.7367687,108796
19,42,"Los Ramones",-99.587667,25.65331,5203
19,43,"Rayones",-100.1277326,25.0658234,2942
19,44,"Sabinas Hidalgo",-100.1492883,26.5751023,38710
19,45,"Salinas Victoria",-100.2703853,26.1610522,60377
19,46,"San Nicolás de los Garza",-100.2706914,25.7360564,473285
19,47,"Hidalgo",-100.4531901,25.9994023,15875
19,48,"Santa Catarina",-100.4838634,25.5746103,318594
19,49,"Santiago",-100.2373229,25.3848972,46435
19,50,"Vallecillo",-99.8847627,26.648106,1921
19,51,"Villaldama",-100.3480695,26.4697046,4527
20,1,"Abejones",-96.633838,17.4901507,1045
20,2,"Acatlán de Pérez Figueroa",-96.5395654,18.4521529,47444
20,3,"Asunción Cacalotepec",-95.9269104,17.0338302,2186
20,4,"Asunción Cuyotepeji",-97.6527086,17.9294956,1023
20,5,"Asunción Ixtaltepec",-94.9564524,16.6619794,15771
20,6,"Asunción Nochixtlán",-97.1677854,17.448019,19477
20,7,"Asunción Ocotlán",-96.7257572,16.7628901,2532
20,8,"Asunción Tlacolulita",-95.766197,16.2261197,803
20,9,"Ayotzintepec",-96.1668011,17.7146408,7403
20,10,"El Barrio de la Soledad",-95.0430365,16.7882769,14842
20,11,"Calihualá",-98.2538555,17.5457342,1194
20,12,"Candelaria Loxicha",-96.5277697,15.8977653,10755
20,13,"Ciénega de Zimatlán",-96.7663707,16.8937842,3073
20,14,"Ciudad Ixtepec",-95.0893348,16.6233882,30084
20,15,"Coatecas Altas",-96.6358123,16.5140521,4778
20,16,"Coicoyán de las Flores",-98.2171786,17.2160208,10243
20,17,"La Compañía",-96.8514574,16.5798,3400
20,18,"Concepción Buenavista",-97.4428034,17.9903015,825
20,19,"Concepción Pápalo",-96.853921,17.8676903,3070
20,20,"Constancia del Rosario",-98.0104936,17.0614608,4076
20,21,"Cosolapa",-96.6618794,18.5798718,16190
20,22,"Cosoltepec",-97.8016738,18.1380368,793
20,23,"Cuilápam de Guerrero",-96.8014269,17.006961,22432
20,24,"Cuyamecalco Villa de Zaragoza",-96.8573083,17.96613,3802
20,25,"Chahuites",-94.2046453,16.2738954,11952
20,26,"Chalcatongo de Hidalgo",-97.5623279,16.9868333,9347
20,27,"Chiquihuitlán de Benito Juárez",-96.7487422,17.9924701,2411
20,28,"Heroica Ciudad de Ejutla de Crespo",-96.7313923,16.5965816,21697
20,29,"Eloxochitlán de Flores Magón",-96.8692734,18.1946471,4418
20,30,"El Espinal",-95.0395359,16.4671716,9072
20,31,"Tamazulápam del Espíritu Santo",-96.0221589,17.0372641,7635
20,32,"Fresnillo de Trujano",-98.1291685,17.9298802,1050
20,33,"Guadalupe Etla",-96.8020791,17.1771648,2796
20,34,"Guadalupe de Ramírez",-98.1642973,17.7544498,1321
20,35,"Guelatao de Juárez",-96.4991139,17.3146793,573
20,36,"Guevea de Humboldt",-95.3893934,16.8387688,5483
20,37,"Mesones Hidalgo",-98.0099236,16.922331,4531
20,38,"Villa Hidalgo",-96.1601836,17.1811669,2024
20,39,"Heroica Ciudad de Huajuapan de León",-97.7998495,17.8551472,80390
20,40,"Huautepec",-96.7839292,18.0726621,6443
20,41,"Huautla de Jiménez",-96.7999782,18.144585,32458
20,42,"Ixtlán de Juárez",-96.3393529,17.4946366,8474
20,43,"Heroica Ciudad de Juchitán de Zaragoza",-94.9310928,16.3816032,102582
20,44,"Loma Bonita",-95.8910437,18.0008322,44371
20,45,"Magdalena Apasco",-96.8152358,17.2471532,9148
20,46,"Magdalena Jaltepec",-97.242062,17.2611561,3313
20,47,"Santa Magdalena Jicotlán",-97.4817899,17.8066069,95
20,48,"Magdalena Mixtepec",-96.9087523,16.8963448,1393
20,49,"Magdalena Ocotlán",-96.714973,16.7085939,1204
20,50,"Magdalena Peñasco",-97.5538841,17.2404586,3645
20,51,"Magdalena Teitipac",-96.5574895,16.8901666,4760
20,52,"Magdalena Tequisistlán",-95.6553111,16.3477716,6338
20,53,"Magdalena Tlacotepec",-95.2526711,16.5108379,1293
20,54,"Magdalena Zahuatlán",-97.2249145,17.3904391,427
20,55,"Mariscala de Juárez",-98.123654,17.8275253,3659
20,56,"Mártires de Tacubaya",-98.2368039,16.5421234,1480
20,57,"Matías Romero Avendaño",-94.9909691,17.1556037,40640
20,58,"Mazatlán Villa de Flores",-96.9109482,18.0293649,13513
20,59,"Miahuatlán de Porfirio Díaz",-96.6460752,16.3483843,45228
20,60,"Mixistlán de la Reforma",-96.1040508,17.1653871,2711
20,61,"Monjas",-96.6309763,16.3731597,2811
20,62,"Natividad",-96.4262512,17.3017337,617
20,63,"Nazareno Etla",-96.8293515,17.1811795,4208
20,64,"Nejapa de Madero",-95.7941589,16.6686923,7705
20,65,"Ixpantepec Nieves",-98.0143558,17.50416,1191
20,66,"Santiago Niltepec",-94.5880695,16.5198191,5555
20,67,"Oaxaca de Juárez",-96.7241201,17.1021053,258636
20,68,"Ocotlán de Morelos",-96.7033976,16.761794,22809
20,69,"La Pe",-96.7938856,16.6235032,2722
20,70,"Pinotepa de Don Luis",-97.9660698,16.4036802,7177
20,71,"Pluma Hidalgo",-96.427886,15.9193744,3001
20,72,"San José del Progreso",-96.665069,16.6720816,7042
20,73,"Putla Villa de Guerrero",-97.8936147,16.9983136,34325
20,74,"Santa Catarina Quioquitani",-96.2702552,16.3091815,550
20,75,"Reforma de Pineda",-94.4458095,16.3925259,2878
20,76,"La Reforma",-97.8633708,16.6476487,3323
20,77,"Reyes Etla",-96.8190675,17.2099418,4042
20,78,"Rojas de Cuauhtémoc",-96.6361508,17.002411,1156
20,79,"Salina Cruz",-95.2195757,16.1933894,92037
20,80,"San Agustín Amatengo",-96.813797,16.5137879,1471
20,81,"San Agustín Atenango",-97.993414,17.5891712,1807
20,82,"San Agustín Chayuco",-97.8046768,16.4497065,4114
20,83,"San Agustín de las Juntas",-96.6855933,16.9919714,9999
20,84,"San Agustín Etla",-96.7182607,17.2012607,4240
20,85,"San Agustín Loxicha",-96.6208192,15.9761764,25470
20,86,"San Agustín Tlacotepec",-97.5157409,17.1982694,971
20,87,"San Agustín Yatareni",-96.6794604,17.0806958,4565
20,88,"San Andrés Cabecera Nueva",-97.7920804,16.8474361,2860
20,89,"San Andrés Dinicuiti",-97.6887415,17.6985302,2202
20,90,"San Andrés Huaxpaltepec",-97.9175082,16.3447832,6358
20,91,"San Andrés Huayápam",-96.6672925,17.1274623,5615
20,92,"San Andrés Ixtlahuaca",-96.8649156,17.0587764,1649
20,93,"San Andrés Lagunas",-97.5293378,17.5894669,505
20,94,"San Andrés Nuxiño",-97.06316,17.2339607,1823
20,95,"San Andrés Paxtlán",-96.5249538,16.2116932,4476
20,96,"San Andrés Sinaxtla",-97.2961082,17.4846865,773
20,97,"San Andrés Solaga",-96.2232992,17.2767729,1771
20,98,"San Andrés Teotilálpam",-96.59952,17.9447594,4583
20,99,"San Andrés Tepetlapa",-98.3864292,17.6593653,519
20,100,"San Andrés Yaá",-96.1323881,17.2903124,458
20,101,"San Andrés Zabache",-96.860629,16.6010523,734
20,102,"San Andrés Zautla",-96.902976,17.1842011,4789
20,103,"San Antonino Castillo Velasco",-96.6925403,16.8139372,6270
20,104,"San Antonino el Alto",-97.0450384,16.834057,2760
20,105,"San Antonino Monte Verde",-97.7439689,17.5184819,7420
20,106,"San Antonio Acutla",-97.4955969,17.7428889,266
20,107,"San Antonio de la Cal",-96.6918185,17.0241122,25306
20,108,"San Antonio Huitepec",-97.142964,16.9205928,4545
20,109,"San Antonio Nanahuatípam",-97.1645119,18.1461512,1278
20,110,"San Antonio Sinicahua",-97.5736586,17.1531588,1626
20,111,"San Antonio Tepetlapa",-98.0478293,16.5406989,4442
20,112,"San Baltazar Chichicápam",-96.5073677,16.7663342,2605
20,113,"San Baltazar Loxicha",-96.7961848,16.036006,3063
20,114,"San Baltazar Yatzachi el Bajo",-96.21061,17.2204101,675
20,115,"San Bartolo Coyotepec",-96.6956151,16.9411423,10063
20,116,"San Bartolomé Ayautla",-96.675522,18.0500786,4632
20,117,"San Bartolomé Loxicha",-96.7548159,15.943846,2434
20,118,"San Bartolomé Quialana",-96.5000621,16.8967267,2544
20,119,"San Bartolomé Yucuañe",-97.4525822,17.2239812,391
20,120,"San Bartolomé Zoogocho",-96.2432411,17.2452804,321
20,121,"San Bartolo Soyaltepec",-97.3141558,17.5844238,671
20,122,"San Bartolo Yautepec",-95.928032,16.4255045,676
20,123,"San Bernardo Mixtepec",-96.9171811,16.8444172,2781
20,124,"San Blas Atempa",-95.1461761,16.3578938,18894
20,125,"San Carlos Yautepec",-95.9622329,16.4146832,12471
20,126,"San Cristóbal Amatlán",-96.3830078,16.3073189,5373
20,127,"San Cristóbal Amoltepec",-97.581082,17.2823782,1156
20,128,"San Cristóbal Lachirioag",-96.1749495,17.351438,1289
20,129,"San Cristóbal Suchixtlahuaca",-97.3836188,17.7254211,373
20,130,"San Dionisio del Mar",-94.7404831,16.337566,5364
20,131,"San Dionisio Ocotepec",-96.3020645,16.7809182,11071
20,132,"San Dionisio Ocotlán",-96.6641757,16.7499074,1198
20,133,"San Esteban Atatlahuca",-97.6919824,17.0769345,3882
20,134,"San Felipe Jalapa de Díaz",-96.5351011,18.0696455,28948
20,135,"San Felipe Tejalápam",-96.8852348,17.0928979,8109
20,136,"San Felipe Usila",-96.5070959,17.8202906,12018
20,137,"San Francisco Cahuacuá",-97.3676774,16.858084,3498
20,138,"San Francisco Cajonos",-96.2646462,17.1808617,443
20,139,"San Francisco Chapulapa",-96.7452023,17.905571,2136
20,140,"San Francisco Chindúa",-97.3143581,17.4170104,838
20,141,"San Francisco del Mar",-94.4704097,16.2327186,8031
20,142,"San Francisco Huehuetlán",-96.9361842,18.1952361,1110
20,143,"San Francisco Ixhuatán",-94.5130762,16.352692,9289
20,144,"San Francisco Jaltepetongo",-97.275077,17.3464929,1018
20,145,"San Francisco Lachigoló",-96.5958152,17.0263457,4461
20,146,"San Francisco Logueche",-96.3801277,16.3734251,2994
20,147,"San Francisco Nuxaño",-97.3340294,17.3633298,387
20,148,"San Francisco Ozolotepec",-96.2019497,16.093358,1971
20,149,"San Francisco Sola",-96.9058489,16.5141606,1757
20,150,"San Francisco Telixtlahuaca",-96.9281231,17.3721116,13362
20,151,"San Francisco Teopan",-97.5435317,17.8904131,345
20,152,"San Francisco Tlapancingo",-98.2633285,17.4763674,2338
20,153,"San Gabriel Mixtepec",-97.0452598,16.0506245,5048
20,154,"San Ildefonso Amatlán",-96.4537433,16.2893893,2550
20,155,"San Ildefonso Sola",-96.9560354,16.5919346,1003
20,156,"San Ildefonso Villa Alta",-96.1370021,17.373846,3524
20,157,"San Jacinto Amilpas",-96.7574313,17.0953684,18034
20,158,"San Jacinto Tlacotepec",-97.3659583,16.5032731,2265
20,159,"San Jerónimo Coatlán",-96.9696434,16.2044479,5501
20,160,"San Jerónimo Silacayoapilla",-97.8688717,17.8067279,1426
20,161,"San Jerónimo Sosola",-97.0357788,17.3905465,2674
20,162,"San Jerónimo Taviche",-96.571393,16.7040547,1991
20,163,"San Jerónimo Tecóatl",-96.9290325,18.1537982,1660
20,164,"San Jorge Nuchita",-98.0915758,17.6891434,2944
20,165,"San José Ayuquila",-97.972178,17.9544198,1583
20,166,"San José Chiltepec",-96.1236507,17.9146822,12473
20,167,"San José del Peñasco",-96.4932905,16.2805826,2194
20,168,"San José Estancia Grande",-98.2563233,16.3778399,1083
20,169,"San José Independencia",-96.6424897,18.2576294,3836
20,170,"San José Lachiguiri",-96.3349668,16.4015712,3618
20,171,"San José Tenango",-96.6680437,18.1608454,18938
20,172,"San Juan Achiutla",-97.5005516,17.3500084,415
20,173,"San Juan Atepec",-96.4883686,17.4641131,1532
20,174,"Ánimas Trujano",-96.7162034,16.9873187,4169
20,175,"San Juan Bautista Atatlahuca",-96.768566,17.5889049,1651
20,176,"San Juan Bautista Coixtlahuaca",-97.2624117,17.7206101,2763
20,177,"San Juan Bautista Cuicatlán",-96.9690221,17.7411679,10286
20,178,"San Juan Bautista Guelache",-96.7591545,17.2379887,7728
20,179,"San Juan Bautista Jayacatlán",-96.8074794,17.4391825,1533
20,180,"San Juan Bautista Lo de Soto",-98.3437931,16.5148741,2628
20,181,"San Juan Bautista Suchitepec",-97.6432784,18.0000078,452
20,182,"San Juan Bautista Tlacoatzintepec",-96.5924163,17.8730081,2256
20,183,"San Juan Bautista Tlachichilco",-98.3222234,17.5907115,1441
20,184,"San Juan Bautista Tuxtepec",-96.092538,18.0285589,169708
20,185,"San Juan Cacahuatepec",-98.163422,16.6417198,9213
20,186,"San Juan Cieneguilla",-98.2707185,17.8654063,590
20,187,"San Juan Coatzóspam",-96.7286653,18.0583392,2190
20,188,"San Juan Colorado",-97.9106704,16.4951517,10271
20,189,"San Juan Comaltepec",-95.9565556,17.3289901,2914
20,190,"San Juan Cotzocón",-95.4967753,17.3183451,24415
20,191,"San Juan Chicomezúchil",-96.5073396,17.2792222,344
20,192,"San Juan Chilateca",-96.671655,16.8282586,1576
20,193,"San Juan del Estado",-96.7792472,17.3294448,2747
20,194,"San Juan del Río",-96.1613486,16.8917768,1311
20,195,"San Juan Diuxi",-97.3896524,17.2777825,1120
20,196,"San Juan Evangelista Analco",-96.5393227,17.4009073,429
20,197,"San Juan Guelavía",-96.5415252,16.953907,3385
20,198,"San Juan Guichicovi",-95.1121669,17.0540695,30652
20,199,"San Juan Ihualtepec",-98.29025,17.7643491,643
20,200,"San Juan Juquila Mixes",-95.8910361,16.8746597,3954
20,201,"San Juan Juquila Vijanos",-96.3017272,17.3240118,2012
20,202,"San Juan Lachao",-97.1169682,16.2092868,4939
20,203,"San Juan Lachigalla",-96.545777,16.5684309,3423
20,204,"San Juan Lajarcia",-95.9179085,16.5114178,672
20,205,"San Juan Lalana",-95.7913065,17.4932958,17572
20,206,"San Juan de los Cués",-97.039239,18.044337,2495
20,207,"San Juan Mazatlán",-95.4207718,17.1320283,19130
20,208,"San Juan Mixtepec",-97.8558819,17.3376953,7132
20,209,"San Juan Mixtepec",-96.3131781,16.2466877,707
20,210,"San Juan Ñumí",-97.7548899,17.4261411,6165
20,211,"San Juan Ozolotepec",-96.208804,16.1068561,2799
20,212,"San Juan Petlapa",-96.0477265,17.4899272,3030
20,213,"San Juan Quiahije",-97.3548336,16.3420851,4157
20,214,"San Juan Quiotepec",-96.6262494,17.662726,2141
20,215,"San Juan Sayultepec",-97.2917885,17.4482983,833
20,216,"San Juan Tabaá",-96.2185092,17.3186136,1371
20,217,"San Juan Tamazola",-97.1710227,17.1164056,3091
20,218,"San Juan Teita",-97.4300197,17.0774139,625
20,219,"San Juan Teitipac",-96.5977399,16.8945376,2699
20,220,"San Juan Tepeuxila",-96.7624854,17.7396644,2754
20,221,"San Juan Teposcolula",-97.4157578,17.5872584,1297
20,222,"San Juan Yaeé",-96.2799529,17.4419877,1559
20,223,"San Juan Yatzona",-96.18215,17.4105133,487
20,224,"San Juan Yucuita",-97.2689829,17.5234302,617
20,225,"San Lorenzo",-97.877859,16.4112312,6332
20,226,"San Lorenzo Albarradas",-96.2384843,16.8910219,2859
20,227,"San Lorenzo Cacaotepec",-96.803562,17.129044,16421
20,228,"San Lorenzo Cuaunecuiltitla",-96.9172768,18.2163485,836
20,229,"San Lorenzo Texmelúcan",-97.1864667,16.5268692,8442
20,230,"San Lorenzo Victoria",-98.1238334,17.6318992,1004
20,231,"San Lucas Camotlán",-95.6897705,16.9378106,3128
20,232,"San Lucas Ojitlán",-96.362521,18.0342359,21087
20,233,"San Lucas Quiaviní",-96.4535024,16.8792971,1789
20,234,"San Lucas Zoquiápam",-96.9158917,18.1123441,7689
20,235,"San Luis Amatlán",-96.4789307,16.4532658,3764
20,236,"San Marcial Ozolotepec",-96.4039949,16.0405777,1556
20,237,"San Marcos Arteaga",-97.903798,17.7375064,1435
20,238,"San Martín de los Cansecos",-96.726068,16.6560544,880
20,239,"San Martín Huamelúlpam",-97.6089563,17.3962957,1086
20,240,"San Martín Itunyoso",-97.8557804,17.2173585,2342
20,241,"San Martín Lachilá",-96.854182,16.6163788,1115
20,242,"San Martín Peras",-98.2450338,17.3616927,12529
20,243,"San Martín Tilcajete",-96.6919218,16.875747,1874
20,244,"San Martín Toxpalan",-97.0309038,18.107397,3958
20,245,"San Martín Zacatepec",-98.0709531,17.816547,1317
20,246,"San Mateo Cajonos",-96.1969672,17.1529738,646
20,247,"Capulálpam de Méndez",-96.4208821,17.3180461,1608
20,248,"San Mateo del Mar",-95.0456078,16.209298,15629
20,249,"San Mateo Yoloxochitlán",-96.8689532,18.1411849,3739
20,250,"San Mateo Etlatongo",-97.2629099,17.4225884,1180
20,251,"San Mateo Nejápam",-98.4213892,17.646894,1180
20,252,"San Mateo Peñasco",-97.494783,17.1449924,2201
20,253,"San Mateo Piñas",-96.3387851,15.9717288,1994
20,254,"San Mateo Río Hondo",-96.525227,16.1213111,3242
20,255,"San Mateo Sindihui",-97.3711076,17.0039522,2103
20,256,"San Mateo Tlapiltepec",-97.429514,17.8050517,234
20,257,"San Melchor Betaza",-96.1507624,17.2458912,1060
20,258,"San Miguel Achiutla",-97.4735243,17.3066149,768
20,259,"San Miguel Ahuehuetitlán",-98.3321284,17.6828903,2472
20,260,"San Miguel Aloápam",-96.7042714,17.4338986,2305
20,261,"San Miguel Amatitlán",-98.0194413,17.8867212,7740
20,262,"San Miguel Amatlán",-96.4564103,17.2001532,1021
20,263,"San Miguel Coatlán",-96.6801404,16.1666255,3409
20,264,"San Miguel Chicahua",-97.198221,17.6268055,2214
20,265,"San Miguel Chimalapa",-94.4098568,16.6525304,7087
20,266,"San Miguel del Puerto",-96.0962258,15.9451799,8589
20,267,"San Miguel del Río",-96.5743873,17.3274725,271
20,268,"San Miguel Ejutla",-96.7366058,16.5961905,1026
20,269,"San Miguel el Grande",-97.6158717,17.0785511,4341
20,270,"San Miguel Huautla",-97.146181,17.7544393,1166
20,271,"San Miguel Mixtepec",-96.9478641,16.7575506,3309
20,272,"San Miguel Panixtlahuaca",-97.4004946,16.2386563,6783
20,273,"San Miguel Peras",-97.0120751,16.9285676,3455
20,274,"San Miguel Piedras",-97.2163582,16.9810576,1334
20,275,"San Miguel Quetzaltepec",-95.7802214,16.9756715,8406
20,276,"San Miguel Santa Flor",-96.7976815,17.9198706,732
20,277,"Villa Sola de Vega",-97.0581796,16.5132112,12702
20,278,"San Miguel Soyaltepec",-96.4390677,18.2525151,40305
20,279,"San Miguel Suchixtepec",-96.4584274,16.0801684,2833
20,280,"Villa Talea de Castro",-96.2318372,17.3673932,2368
20,281,"San Miguel Tecomatlán",-97.2910516,17.378864,313
20,282,"San Miguel Tenango",-95.5478223,16.2319337,751
20,283,"San Miguel Tequixtepec",-97.3148805,17.824188,1049
20,284,"San Miguel Tilquiápam",-96.5643608,16.7756346,3226
20,285,"San Miguel Tlacamama",-98.1082745,16.4404617,3757
20,286,"San Miguel Tlacotepec",-98.0107002,17.4422577,3263
20,287,"San Miguel Tulancingo",-97.4460098,17.7536862,316
20,288,"San Miguel Yotao",-96.3534073,17.3481137,624
20,289,"San Nicolás",-96.744656,16.4309561,1181
20,290,"San Nicolás Hidalgo",-98.1326162,17.7762961,1036
20,291,"San Pablo Coatlán",-96.7900142,16.1702621,4353
20,292,"San Pablo Cuatro Venados",-96.8902307,16.982048,1441
20,293,"San Pablo Etla",-96.7337457,17.1636608,18919
20,294,"San Pablo Huitzo",-96.8735961,17.309749,7359
20,295,"San Pablo Huixtepec",-96.8066049,16.8180104,9725
20,296,"San Pablo Macuiltianguis",-96.5216191,17.5217074,922
20,297,"San Pablo Tijaltepec",-97.4712851,17.0075437,2479
20,298,"San Pablo Villa de Mitla",-96.2948943,16.9687982,13103
20,299,"San Pablo Yaganiza",-96.2171609,17.1250877,1111
20,300,"San Pedro Amuzgos",-98.0836705,16.6774892,6941
20,301,"San Pedro Apóstol",-96.7340313,16.741265,1587
20,302,"San Pedro Atoyac",-97.9694631,16.5188078,4569
20,303,"San Pedro Cajonos",-96.2620575,17.163444,1139
20,304,"San Pedro Coxcaltepec Cántaros",-97.1098271,17.5211707,778
20,305,"San Pedro Comitancillo",-95.1665446,16.4636224,4405
20,306,"San Pedro el Alto",-96.471691,16.0158199,3813
20,307,"San Pedro Huamelula",-95.7823006,15.9742214,10235
20,308,"San Pedro Huilotepec",-95.1475225,16.2428595,3246
20,309,"San Pedro Ixcatlán",-96.5514536,18.159143,11763
20,310,"San Pedro Ixtlahuaca",-96.8269509,17.0526972,9161
20,311,"San Pedro Jaltepetongo",-97.0265787,17.6867629,561
20,312,"San Pedro Jicayán",-98.0421026,16.4695014,12661
20,313,"San Pedro Jocotipac",-97.0714968,17.7592533,807
20,314,"San Pedro Juchatengo",-97.1090707,16.3191642,1667
20,315,"San Pedro Mártir",-96.704253,16.7483098,1734
20,316,"San Pedro Mártir Quiechapa",-96.2535917,16.4421584,729
20,317,"San Pedro Mártir Yucuxaco",-97.6438099,17.4500895,1304
20,318,"San Pedro Mixtepec",-97.0695776,15.9496457,50614
20,319,"San Pedro Mixtepec",-96.2095783,16.2187852,1111
20,320,"San Pedro Molinos",-97.5518362,17.1039164,706
20,321,"San Pedro Nopala",-97.5768634,17.8105012,757
20,322,"San Pedro Ocopetatillo",-96.9112868,18.1833643,850
20,323,"San Pedro Ocotepec",-95.8407876,16.9717733,2202
20,324,"San Pedro Pochutla",-96.4128656,15.7892143,49020
20,325,"San Pedro Quiatoni",-96.0344478,16.7672676,11289
20,326,"San Pedro Sochiápam",-96.6408999,17.8195203,5230
20,327,"San Pedro Tapanatepec",-94.2152955,16.2807992,15335
20,328,"San Pedro Taviche",-96.5339677,16.6439096,1246
20,329,"San Pedro Teozacoalco",-97.2748038,16.9957058,1280
20,330,"San Pedro Teutila",-96.6286717,17.9902772,4414
20,331,"San Pedro Tidaá",-97.3913042,17.3373488,920
20,332,"San Pedro Topiltepec",-97.3574355,17.4552458,375
20,333,"San Pedro Totolápam",-96.2292132,16.662842,2727
20,334,"Villa de Tututepec",-97.5374771,16.0776823,47121
20,335,"San Pedro Yaneri",-96.380672,17.4231278,961
20,336,"San Pedro Yólox",-96.47947,17.6333863,1852
20,337,"San Pedro y San Pablo Ayutla",-96.1349826,17.0217421,5392
20,338,"Villa de Etla",-96.7931753,17.1951557,11291
20,339,"San Pedro y San Pablo Teposcolula",-97.506412,17.5078745,4261
20,340,"San Pedro y San Pablo Tequixtepec",-97.7062944,18.0884858,1774
20,341,"San Pedro Yucunama",-97.4808519,17.5772262,241
20,342,"San Raymundo Jalpan",-96.7547453,16.982003,3635
20,343,"San Sebastián Abasolo",-96.603316,16.9846828,1974
20,344,"San Sebastián Coatlán",-96.8712538,16.0885096,2787
20,345,"San Sebastián Ixcapa",-98.1495432,16.525934,4187
20,346,"San Sebastián Nicananduta",-97.674386,17.5199566,1499
20,347,"San Sebastián Río Hondo",-96.4233823,16.2050816,3764
20,348,"San Sebastián Tecomaxtlahuaca",-98.0936361,17.3452356,8489
20,349,"San Sebastián Teitipac",-96.6334243,16.9517726,2033
20,350,"San Sebastián Tutla",-96.6797073,17.0453046,19306
20,351,"San Simón Almolongas",-96.7265206,16.4019028,2838
20,352,"San Simón Zahuatlán",-97.9981422,17.8353641,4323
20,353,"Santa Ana",-96.730285,16.3342698,2243
20,354,"Santa Ana Ateixtlahuaca",-96.8884722,18.2247455,533
20,355,"Santa Ana Cuauhtémoc",-96.8011561,17.9897761,744
20,356,"Santa Ana del Valle",-96.4653977,17.0115159,2141
20,357,"Santa Ana Tavela",-95.8838056,16.6042525,839
20,358,"Santa Ana Tlapacoyan",-96.8615597,16.7430839,2032
20,359,"Santa Ana Yareni",-96.6221456,17.3962218,924
20,360,"Santa Ana Zegache",-96.7319296,16.8364006,3887
20,361,"Santa Catalina Quierí",-96.2417457,16.3296077,939
20,362,"Santa Catarina Cuixtla",-96.648214,16.2949161,1498
20,363,"Santa Catarina Ixtepeji",-96.5770857,17.213799,2712
20,364,"Santa Catarina Juquila",-97.2961909,16.1773399,16263
20,365,"Santa Catarina Lachatao",-96.4984609,17.1805099,1141
20,366,"Santa Catarina Loxicha",-96.7187737,16.0709558,3982
20,367,"Santa Catarina Mechoacán",-97.8391316,16.3397105,4669
20,368,"Santa Catarina Minas",-96.6126888,16.7914701,2003
20,369,"Santa Catarina Quiané",-96.7320775,16.8833502,1995
20,370,"Santa Catarina Tayata",-97.5514184,17.334691,677
20,371,"Santa Catarina Ticuá",-97.5343522,17.0618494,1084
20,372,"Santa Catarina Yosonotú",-97.6726529,17.0078237,1740
20,373,"Santa Catarina Zapoquila",-97.5566326,18.0207502,385
20,374,"Santa Cruz Acatepec",-96.8830472,18.1575017,1613
20,375,"Santa Cruz Amilpas",-96.6850939,17.0485936,13469
20,376,"Santa Cruz de Bravo",-98.2153351,17.570551,373
20,377,"Santa Cruz Itundujia",-97.6813595,16.7282129,11899
20,378,"Santa Cruz Mixtepec",-96.9053395,16.7899972,3633
20,379,"Santa Cruz Nundaco",-97.7183164,17.1548957,3047
20,380,"Santa Cruz Papalutla",-96.5838304,16.9525053,2218
20,381,"Santa Cruz Tacache de Mina",-98.1643765,17.8214369,2772
20,382,"Santa Cruz Tacahua",-97.4623576,16.918131,1155
20,383,"Santa Cruz Tayata",-97.5679482,17.3767029,621
20,384,"Santa Cruz Xitla",-96.6781399,16.3373098,4932
20,385,"Santa Cruz Xoxocotlán",-96.7485952,17.0190212,97622
20,386,"Santa Cruz Zenzontepec",-97.4847813,16.4693481,18963
20,387,"Santa Gertrudis",-96.7931816,16.7817182,2942
20,388,"Santa Inés del Monte",-96.8546325,16.9217436,2482
20,389,"Santa Inés Yatzeche",-96.758942,16.805821,947
20,390,"Santa Lucía del Camino",-96.6911115,17.0649753,51999
20,391,"Santa Lucía Miahuatlán",-96.6206598,16.1808223,3527
20,392,"Santa Lucía Monteverde",-97.7321456,16.943195,6670
20,393,"Santa Lucía Ocotlán",-96.6686622,16.7246807,3975
20,394,"Santa María Alotepec",-95.8465175,17.0791776,2887
20,395,"Santa María Apazco",-97.0802058,17.6247092,1780
20,396,"Santa María la Asunción",-96.8172629,18.103353,3376
20,397,"Heroica Ciudad de Tlaxiaco",-97.6913923,17.2313887,42327
20,398,"Ayoquezco de Aldama",-96.8920839,16.6774584,4444
20,399,"Santa María Atzompa",-96.7864466,17.0882029,36581
20,400,"Santa María Camotlán",-97.6499547,17.8696191,1668
20,401,"Santa María Colotepec",-96.9221542,15.8619893,24980
20,402,"Santa María Cortijo",-98.3127056,16.4289267,1101
20,403,"Santa María Coyotepec",-96.7102022,16.9706226,3217
